Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Solomon Islands,SLB,2000,0.058,21.85763372
Solomon Islands,SLB,2001,0.059,1.633094674
Solomon Islands,SLB,2002,0.06,1.36641624
Solomon Islands,SLB,2003,0.059,1.271317192
Solomon Islands,SLB,2004,0.059,1.307329915
Solomon Islands,SLB,2005,0.07,1.1769235
Solomon Islands,SLB,2006,0.072,1.079883502
Solomon Islands,SLB,2007,0.082,1.119408525
Solomon Islands,SLB,2008,0.082,1.218832392
Solomon Islands,SLB,2009,0.082,1.157118633
Solomon Islands,SLB,2010,0.084,1.318093493
Solomon Islands,SLB,2011,0.086,1.406414112
Solomon Islands,SLB,2012,0.082,1.441612595
Solomon Islands,SLB,2013,0.088076,1.493101758
Solomon Islands,SLB,2014,0.091476,1.773946172
Solomon Islands,SLB,2015,0.094519,1.654846336
Solomon Islands,SLB,2016,0.102122,1.628780569
Solomon Islands,SLB,2017,0.105222,1.936397355
Solomon Islands,SLB,2018,0.105651,1.941877494
Solomon Islands,SLB,2019,0.108903,2.10591238
Somalia,SOM,2000,0.235,2.481366255
Somalia,SOM,2001,0.245,2.674391538
Somalia,SOM,2002,0.258,3.425221129
Somalia,SOM,2003,0.273,4.27254812
Somalia,SOM,2004,0.263,5.744216197
Somalia,SOM,2005,0.273,6.935213187
Somalia,SOM,2006,0.282,8.058892944
Somalia,SOM,2007,0.292,10.44286231
Somalia,SOM,2008,0.301,10.41196398
Somalia,SOM,2009,0.305,12.52910176
Somalia,SOM,2010,0.307,13.81268562
Somalia,SOM,2011,0.31,13.73216306
Somalia,SOM,2012,0.324,14.19539476
Somalia,SOM,2013,0.334,12.75371502
Somalia,SOM,2014,0.3341,15.0679882
Somalia,SOM,2015,0.3352,16.91160163
Somalia,SOM,2016,0.342,59.47619048
Somalia,SOM,2017,0.3472,44.80471629
Somalia,SOM,2018,0.3472,48.50757388
Somalia,SOM,2019,0.3472,25.11628216
South & Central America,,2000,808.7073371,34.56477051
South & Central America,,2001,796.3786804,32.99842522
South & Central America,,2002,821.27783,18.40275994
South & Central America,,2003,861.1484707,30.29500258
South & Central America,,2004,901.8712353,37.09888149
South & Central America,,2005,943.1974084,28.22570948
South & Central America,,2006,988.3776551,45.74449594
South & Central America,,2007,1034.10648,41.60259596
South & Central America,,2008,1071.620316,36.30309871
South & Central America,,2009,1082.899219,19.97874651
South & Central America,,2010,1140.417977,29.66891082
South & Central America,,2011,1181.067525,34.09504419
South & Central America,,2012,1231.41028,21.32092004
South & Central America,,2013,1267.692693,38.05378216
South & Central America,,2014,1287.466167,27.47084356
South & Central America,,2015,1296.88237,17.88080543
South & Central America,,2016,1306.631996,32.366848
South & Central America,,2017,1307.996819,34.58265061
South & Central America,,2018,1330.998232,32.19675121
South & Central America,,2019,1329.333286,0.430296194
South Africa,ZAF,2000,196.47386,0.584213797
South Africa,ZAF,2001,196.53928,0.553972939
South Africa,ZAF,2002,203.6131,0.595712548
South Africa,ZAF,2003,218.26968,0.735261152
South Africa,ZAF,2004,228.2627,0.745662253
South Africa,ZAF,2005,229.24404,0.844044848
South Africa,ZAF,2006,236.6221,0.769532633
South Africa,ZAF,2007,246.83807,0.758325091
South Africa,ZAF,2008,240.74107,0.580106589
South Africa,ZAF,2009,231.59577,0.785700255
South Africa,ZAF,2010,242.98942,0.874203586
South Africa,ZAF,2011,244.47628,1.199113313
South Africa,ZAF,2012,240.89604,1.502623581
South Africa,ZAF,2013,238.46578,2.069958601
South Africa,ZAF,2014,236.53395,6.76084873
South Africa,ZAF,2015,231.73504,23.78381672
South Africa,ZAF,2016,236.02929,0
South Africa,ZAF,2017,237.9584,0
South Africa,ZAF,2018,236.78862,0
South Africa,ZAF,2019,234.75197,0
South Korea,KOR,2000,272.51133,0
South Korea,KOR,2001,291.92456,0
South Korea,KOR,2002,311.3841,0
South Korea,KOR,2003,324.15678,0
South Korea,KOR,2004,346.16448,0
South Korea,KOR,2005,364.38578,0
South Korea,KOR,2006,379.63628,0
South Korea,KOR,2007,402.77224,0
South Korea,KOR,2008,419.75636,0
South Korea,KOR,2009,426.88682,0
South Korea,KOR,2010,469.3253,0
South Korea,KOR,2011,491.46904,0
South Korea,KOR,2012,501.58688,0
South Korea,KOR,2013,508.0093,0
South Korea,KOR,2014,515.79282,0
South Korea,KOR,2015,518.9174,0
South Korea,KOR,2016,528.1031,0
South Korea,KOR,2017,531.83994,0
South Korea,KOR,2018,553.99376,0
South Korea,KOR,2019,546.438648,0
South Sudan,SSD,2000,0,0.399969657
South Sudan,SSD,2001,0,0.353488474
South Sudan,SSD,2002,0,0.363078835
South Sudan,SSD,2003,0,0.332966257
South Sudan,SSD,2004,0,0.310514292
South Sudan,SSD,2005,0,0.309245396
South Sudan,SSD,2006,0,0.287260021
South Sudan,SSD,2007,0,0.272816883
South Sudan,SSD,2008,0,0.261083609
South Sudan,SSD,2009,0,41.98866564
South Sudan,SSD,2010,0,38.5128694
South Sudan,SSD,2011,0,39.01734104
South Sudan,SSD,2012,0.41842,37.13625866
South Sudan,SSD,2013,0.4438,36.45876936
South Sudan,SSD,2014,0.45884,33.81352541
South Sudan,SSD,2015,0.54344,33.85951066
South Sudan,SSD,2016,0.4203,34.95746326
South Sudan,SSD,2017,0.50966,33.81696429
South Sudan,SSD,2018,0.5482,30.62252609
South Sudan,SSD,2019,0.549453333,17.7472247
Spain,ESP,2000,220.917,25.68174216
Spain,ESP,2001,233.06,21.59239782
Spain,ESP,2002,239.905,23.01716057
Spain,ESP,2003,257.292,23.66149158
Spain,ESP,2004,273.656302,28.16623359
Spain,ESP,2005,284.457935,25.6805216
Spain,ESP,2006,295.258968,30.65724085
Spain,ESP,2007,301.522208,35.31105129
Spain,ESP,2008,310.670613,36.06783672
Spain,ESP,2009,291.528,28.6617533
Spain,ESP,2010,298.1612,27.87209802
Spain,ESP,2011,291.361,29.49207983
Spain,ESP,2012,293.766624,24.18263708
Spain,ESP,2013,281.444478,29.23421212
Spain,ESP,2014,274.948392,34.02126266
Spain,ESP,2015,277.467592,29.28409481
Spain,ESP,2016,271.195585,25.95034725
Spain,ESP,2017,272.887,26.5171091
Spain,ESP,2018,271.889,26.93598806
Spain,ESP,2019,271.5183465,26.3125338
Sri Lanka,LKA,2000,6.453,25.39540029
Sri Lanka,LKA,2001,6.531,34.42000734
Sri Lanka,LKA,2002,6.798,41.60395578
Sri Lanka,LKA,2003,7.419,39.74510279
Sri Lanka,LKA,2004,7.889,41.75048695
Sri Lanka,LKA,2005,8.938,37.97787396
Sri Lanka,LKA,2006,8.424,40.64744665
Sri Lanka,LKA,2007,9.5059,41.60497931
Sri Lanka,LKA,2008,9.613,43.87476099
Sri Lanka,LKA,2009,9.606,16.6035296
Sri Lanka,LKA,2010,10.44116,16.41012279
Sri Lanka,LKA,2011,11.19624,15.51874863
Sri Lanka,LKA,2012,11.35974,15.10310767
Sri Lanka,LKA,2013,11.66456,14.83752483
Sri Lanka,LKA,2014,11.95844,15.42326818
Sri Lanka,LKA,2015,12.71448,15.7428176
Sri Lanka,LKA,2016,13.66462,17.12102732
Sri Lanka,LKA,2017,14.71634,18.22615193
Sri Lanka,LKA,2018,14.84471,20.09181267
Sri Lanka,LKA,2019,15.82378667,20.50100753
Sudan,SDN,2000,2.574,18.22109273
Sudan,SDN,2001,2.843,18.88084725
Sudan,SDN,2002,3.092,19.16864734
Sudan,SDN,2003,3.341,18.97249549
Sudan,SDN,2004,3.454,19.84006194
Sudan,SDN,2005,3.803,20.81101669
Sudan,SDN,2006,4.458,19.35022851
Sudan,SDN,2007,4.9408,18.02802707
Sudan,SDN,2008,5.39742,19.93069374
Sudan,SDN,2009,6.415,19.33247633
Sudan,SDN,2010,7.49518,18.58500094
Sudan,SDN,2011,8.39572,18.53378781
Sudan,SDN,2012,9.32998,16.89501619
Sudan,SDN,2013,10.23186,18.70466528
Sudan,SDN,2014,11.26822,17.1236121
Sudan,SDN,2015,12.80938,16.78651097
Sudan,SDN,2016,14.09432,16.55927947
Sudan,SDN,2017,15.2143,18.22339575
Sudan,SDN,2018,15.900605,17.61443817
Sudan,SDN,2019,16.92868,16.84963459
Suriname,SUR,2000,1.397,18.04626691
Suriname,SUR,2001,1.416,18.06037995
Suriname,SUR,2002,1.431,18.47804011
Suriname,SUR,2003,1.444,18.65550244
Suriname,SUR,2004,1.457,21.09503672
Suriname,SUR,2005,1.518,100
Suriname,SUR,2006,1.563,100
Suriname,SUR,2007,1.563,100
Suriname,SUR,2008,1.564,100
Suriname,SUR,2009,1.566,100
Suriname,SUR,2010,1.68136,100
Suriname,SUR,2011,1.88639,24.22360248
Suriname,SUR,2012,1.89524,27.13567839
Suriname,SUR,2013,1.91721,37.56786102
Suriname,SUR,2014,1.92823,41.7152373
Suriname,SUR,2015,1.942551,41.2196914
Suriname,SUR,2016,1.908281,41.80898166
Suriname,SUR,2017,1.875011,40.82840237
Suriname,SUR,2018,1.889111,37.40648379
Suriname,SUR,2019,1.870964333,45.68965517
Sweden,SWE,2000,145.231418,58.76685934
Sweden,SWE,2001,161.594519,52.98398836
Sweden,SWE,2002,146.699671,55.90969456
Sweden,SWE,2003,135.378821,53.37995338
Sweden,SWE,2004,151.684141,51.53404542
Sweden,SWE,2005,158.362263,0
Sweden,SWE,2006,143.283347,0
Sweden,SWE,2007,148.818895,0
Sweden,SWE,2008,149.895515,0
Sweden,SWE,2009,136.608684,0
Sweden,SWE,2010,148.44251,0
Sweden,SWE,2011,150.283489,0
Sweden,SWE,2012,166.434,0
Sweden,SWE,2013,153.030863,0
Sweden,SWE,2014,153.552967,0
Sweden,SWE,2015,161.985482,0
Sweden,SWE,2016,155.890638,0
Sweden,SWE,2017,164.225,0
Sweden,SWE,2018,163.359,0
Sweden,SWE,2019,170.6013681,3.243243243
Switzerland,CHE,2000,64.36896,2.645502646
Switzerland,CHE,2001,69.23942,4
Switzerland,CHE,2002,63.68598,3.883495146
Switzerland,CHE,2003,63.6058,3.883495146
Switzerland,CHE,2004,62.10918,3.9408867
Switzerland,CHE,2005,56.17757,3.773584906
Switzerland,CHE,2006,60.31983,3.96039604
Switzerland,CHE,2007,64.59504,3.846153846
Switzerland,CHE,2008,65.19686,3.878870364
Switzerland,CHE,2009,64.8429,0
Switzerland,CHE,2010,64.6332,0
Switzerland,CHE,2011,61.48217,0
Switzerland,CHE,2012,66.69628,0
Switzerland,CHE,2013,67.15712,0
Switzerland,CHE,2014,68.58072,0
Switzerland,CHE,2015,64.7071,0
Switzerland,CHE,2016,59.85748,0
Switzerland,CHE,2017,58.9814,0
Switzerland,CHE,2018,64.8873,0
Switzerland,CHE,2019,69.251305,0
Syria,SYR,2000,23.899,0.027639885
Syria,SYR,2001,25.313,0.027770064
Syria,SYR,2002,26.487,0.055991041
Syria,SYR,2003,27.932,0.328803584
Syria,SYR,2004,30.394,0.351477668
Syria,SYR,2005,33.088,0.344025147
Syria,SYR,2006,35.277,0.836149587
Syria,SYR,2007,36.53016,0.823805066
Syria,SYR,2008,38.73776,0
Syria,SYR,2009,40.83548,0
Syria,SYR,2010,43.79074,0
Syria,SYR,2011,39.54538,0
Syria,SYR,2012,33.16854,0
Syria,SYR,2013,23.81366,0
Syria,SYR,2014,20.10002,0
Syria,SYR,2015,16.95686,0
Syria,SYR,2016,17.18962,0
Syria,SYR,2017,17.37752,0
Syria,SYR,2018,17.1881,4.545454545
Syria,SYR,2019,17.26518,4.545454545
Taiwan,TWN,2000,172.4501,4.444444444
Taiwan,TWN,2001,176.5863,4.444444444
Taiwan,TWN,2002,187.3183,0
Taiwan,TWN,2003,196.7715,0
Taiwan,TWN,2004,201.7186,0
Taiwan,TWN,2005,211.0579,0
Taiwan,TWN,2006,218.67561,0
Taiwan,TWN,2007,225.85877,0
Taiwan,TWN,2008,222.13491,27.77777778
Taiwan,TWN,2009,214.0568,20.21276596
Taiwan,TWN,2010,230.59163,22.68041237
Taiwan,TWN,2011,235.65016,20.38834951
Taiwan,TWN,2012,233.96343,23.68421053
Taiwan,TWN,2013,236.6493,20.6614854
Taiwan,TWN,2014,243.81314,18.08508125
Taiwan,TWN,2015,241.99941,16.81085242
Taiwan,TWN,2016,246.652,17.75925435
Taiwan,TWN,2017,252.134,17.42424242
Taiwan,TWN,2018,257.247564,19.11764706
Taiwan,TWN,2019,256.385092,18.93939394
Tajikistan,TJK,2000,13.983,18.93939394
Tajikistan,TJK,2001,14.229,17.07819082
Tajikistan,TJK,2002,15.142,9.158600149
Tajikistan,TJK,2003,16.336,12.88696904
Tajikistan,TJK,2004,16.319,11.60220994
Tajikistan,TJK,2005,16.92,14.66854725
Tajikistan,TJK,2006,16.768,17.48251748
Tajikistan,TJK,2007,17.323,17.6056338
Tajikistan,TJK,2008,16.989,39.77272727
Tajikistan,TJK,2009,15.958,45.71428571
Tajikistan,TJK,2010,16.2689,51.23966942
Tajikistan,TJK,2011,16.07372,49.09090909
Tajikistan,TJK,2012,16.80056,49.01960784
Tajikistan,TJK,2013,16.94136,47.61904762
Tajikistan,TJK,2014,15.9904,46.36363636
Tajikistan,TJK,2015,16.98228,46.1130742
Tajikistan,TJK,2016,17.03,46.18055556
Tajikistan,TJK,2017,17.88414,46.24573379
Tajikistan,TJK,2018,19.47718,45.78313253
Tajikistan,TJK,2019,20.39389,44.08945687
Tanzania,TZA,2000,2.439,34.25925926
Tanzania,TZA,2001,2.718,29.90654206
Tanzania,TZA,2002,2.82,25.33557047
Tanzania,TZA,2003,2.627,25.55019226
Tanzania,TZA,2004,2.838,24.41360873
Tanzania,TZA,2005,3.43,27.42762483
Tanzania,TZA,2006,3.312,32.30232278
Tanzania,TZA,2007,4.058,34.33354653
Tanzania,TZA,2008,4.256,35.71428571
Tanzania,TZA,2009,4.584,16.66666667
Tanzania,TZA,2010,5.14512,20
Tanzania,TZA,2011,4.96024,22.58064516
Tanzania,TZA,2012,5.4202,17.14285714
Tanzania,TZA,2013,5.71972,10.25641026
Tanzania,TZA,2014,6.01666,20
Tanzania,TZA,2015,6.4759,23.25581395
Tanzania,TZA,2016,6.90712,17.77777778
Tanzania,TZA,2017,6.93872,14.28571429
Tanzania,TZA,2018,6.9175,9.259259259
Tanzania,TZA,2019,7.040366667,0
Thailand,THA,2000,89.6043,0
Thailand,THA,2001,95.8023,0
Thailand,THA,2002,101.6123,0
Thailand,THA,2003,108.9913,0
Thailand,THA,2004,117.1783,0
Thailand,THA,2005,123.0578,0
Thailand,THA,2006,129.3229,0
Thailand,THA,2007,132.379,0
Thailand,THA,2008,136.474,0
Thailand,THA,2009,137.298,0
Thailand,THA,2010,150.43362,0
Thailand,THA,2011,147.30378,0
Thailand,THA,2012,157.38312,0
Thailand,THA,2013,160.7124,0
Thailand,THA,2014,162.7324,0
Thailand,THA,2015,166.69856,0
Thailand,THA,2016,177.78673,0
Thailand,THA,2017,172.31162,0
Thailand,THA,2018,173.08785,0
Thailand,THA,2019,183.5360046,8.875451878
Togo,TGO,2000,0.17,10.43679938
Togo,TGO,2001,0.12,10.91103369
Togo,TGO,2002,0.148,11.57694241
Togo,TGO,2003,0.174,11.58780713
Togo,TGO,2004,0.1809,10.67181624
Togo,TGO,2005,0.1829,11.12979519
Togo,TGO,2006,0.2118,10.5953085
Togo,TGO,2007,0.18886,10.46100385
Togo,TGO,2008,0.1202,10.19884141
Togo,TGO,2009,0.142,11.90284559
Togo,TGO,2010,0.17338,11.63980841
Togo,TGO,2011,0.12658,11.48868876
Togo,TGO,2012,0.10968,31.15671642
Togo,TGO,2013,0.09499,28.5060882
Togo,TGO,2014,0.20252,26.97514287
Togo,TGO,2015,0.37434,29.00232663
Togo,TGO,2016,0.43444,32.9083464
Togo,TGO,2017,0.66427,23.71765705
Togo,TGO,2018,0.37168,26.69277142
Togo,TGO,2019,0.384326667,0
Tonga,TON,2000,0.03,0
Tonga,TON,2001,0.037,0
Tonga,TON,2002,0.038,0
Tonga,TON,2003,0.042,0
Tonga,TON,2004,0.044,0
Tonga,TON,2005,0.045,1.711491443
Tonga,TON,2006,0.046,1.909307876
Tonga,TON,2007,0.048,2.064220183
Tonga,TON,2008,0.05,0.486618005
Tonga,TON,2009,0.051,0.702576112
Tonga,TON,2010,0.049,1.154734411
Tonga,TON,2011,0.048,1.153846154
Tonga,TON,2012,0.049,16.85393258
Tonga,TON,2013,0.048,11.45038168
Tonga,TON,2014,0.049,10.81081081
Tonga,TON,2015,0.049,11.85185185
Tonga,TON,2016,0.052,14.28571429
Tonga,TON,2017,0.054,23.07692308
Tonga,TON,2018,0.055,10.25641026
Tonga,TON,2019,0.057,0.65296716
Trinidad and Tobago,TTO,2000,5.133,0.605460542
Trinidad and Tobago,TTO,2001,5.307,0.54425776
Trinidad and Tobago,TTO,2002,5.307,1.47620597
Trinidad and Tobago,TTO,2003,6.052,1.396560471
Trinidad and Tobago,TTO,2004,6.046,1.292030545
Trinidad and Tobago,TTO,2005,6.638,1.18498312
Trinidad and Tobago,TTO,2006,6.745,1.110738346
Trinidad and Tobago,TTO,2007,7.22,1.024701582
Trinidad and Tobago,TTO,2008,7.271,0.917280059
Trinidad and Tobago,TTO,2009,7.378,0.863442209
Trinidad and Tobago,TTO,2010,7.9799,0.829945799
Trinidad and Tobago,TTO,2011,8.24592,1.689363903
Trinidad and Tobago,TTO,2012,8.58432,2.951638066
Trinidad and Tobago,TTO,2013,8.93494,2.821354011
Trinidad and Tobago,TTO,2014,9.30154,2.894652203
Trinidad and Tobago,TTO,2015,9.6823,2.694114008
Trinidad and Tobago,TTO,2016,9.41064,2.491991965
Trinidad and Tobago,TTO,2017,9.33638,2.508611849
Trinidad and Tobago,TTO,2018,8.6718,2.457114026
Trinidad and Tobago,TTO,2019,8.334966667,2.635489944
Tunisia,TUN,2000,9.964,2.760472469
Tunisia,TUN,2001,10.714,2.799526227
Tunisia,TUN,2002,11.135,2.857627694
Tunisia,TUN,2003,11.676,3.041493138
Tunisia,TUN,2004,12.293,3.124310577
Tunisia,TUN,2005,12.976,3.276606211
Tunisia,TUN,2006,13.281,3.262678939
Tunisia,TUN,2007,12.92112,3.301101826
Tunisia,TUN,2008,13.50536,3.33230514
Tunisia,TUN,2009,14.34644,3.269877257
Tunisia,TUN,2010,14.95458,3.306309887
Tunisia,TUN,2011,15.33948,9.406380521
Tunisia,TUN,2012,16.79478,6.930652102
Tunisia,TUN,2013,17.0757,8.176393415
Tunisia,TUN,2014,17.8715,7.617518121
Tunisia,TUN,2015,18.35276,8.151225592
Tunisia,TUN,2016,18.48988,7.194244604
Tunisia,TUN,2017,19.17152,5.689578535
Tunisia,TUN,2018,19.52373,8.198247767
Tunisia,TUN,2019,19.98928667,14.18460028
Turkey,TUR,2000,119.03316,16.93761668
Turkey,TUR,2001,116.62502,18.22663778
Turkey,TUR,2002,123.3776,16.40916149
Turkey,TUR,2003,133.9589,16.03345564
Turkey,TUR,2004,143.99546,16.39136447
Turkey,TUR,2005,154.3088,15.74963917
Turkey,TUR,2006,168.03614,14.98473927
Turkey,TUR,2007,182.00208,15.96097549
Turkey,TUR,2008,188.3138,16.83648111
Turkey,TUR,2009,185.13296,11.56429633
Turkey,TUR,2010,201.40174,13.55453351
Turkey,TUR,2011,217.82586,14.92403932
Turkey,TUR,2012,227.69494,15.39458883
Turkey,TUR,2013,228.48954,17.71847276
Turkey,TUR,2014,238.75196,15.88830212
Turkey,TUR,2015,249.24452,18.97466885
Turkey,TUR,2016,261.85044,21.65969429
Turkey,TUR,2017,283.0861,17.72121184
Turkey,TUR,2018,290.3864,19.37081992
Turkey,TUR,2019,290.442073,23.04476508
Turkmenistan,TKM,2000,9.255,22.76496306
Turkmenistan,TKM,2001,9.974,24.83980965
Turkmenistan,TKM,2002,10.058,23.94077115
Turkmenistan,TKM,2003,10.152,21.85500263
Turkmenistan,TKM,2004,11.205,25.57413807
Turkmenistan,TKM,2005,12.051,25.9842846
Turkmenistan,TKM,2006,12.831,23.98580531
Turkmenistan,TKM,2007,13.98738,28.31136221
Turkmenistan,TKM,2008,14.13778,27.73007129
Turkmenistan,TKM,2009,15.024,25.40599364
Turkmenistan,TKM,2010,15.6634,26.3590539
Turkmenistan,TKM,2011,16.1898,25.18392318
Turkmenistan,TKM,2012,16.688,28.79799011
Turkmenistan,TKM,2013,17.7408,23.4557596
Turkmenistan,TKM,2014,19.179,25.17329442
Turkmenistan,TKM,2015,21.18496,28.42922856
Turkmenistan,TKM,2016,21.18496,28.65767582
Turkmenistan,TKM,2017,21.18496,26.73684758
Turkmenistan,TKM,2018,21.185,23.3870907
Turkmenistan,TKM,2019,21.18231333,22.28273965
Turks and Caicos Islands,TCA,2000,0.071,27.60027165
Turks and Caicos Islands,TCA,2001,0.075,23.6480644
Turks and Caicos Islands,TCA,2002,0.096,24.49060113
Turks and Caicos Islands,TCA,2003,0.103,22.46527004
Turks and Caicos Islands,TCA,2004,0.11,26.26484943
Turks and Caicos Islands,TCA,2005,0.124,29.91392705
Turks and Caicos Islands,TCA,2006,0.149,29.21073016
Turks and Caicos Islands,TCA,2007,0.171,24.37720455
Turks and Caicos Islands,TCA,2008,0.186,27.84250766
Turks and Caicos Islands,TCA,2009,0.196,32.31610742
Turks and Caicos Islands,TCA,2010,0.196,38.50447387
Turks and Caicos Islands,TCA,2011,0.195,29.37357468
Turks and Caicos Islands,TCA,2012,0.197,31.16706789
Turks and Caicos Islands,TCA,2013,0.196,27.68371738
Turks and Caicos Islands,TCA,2014,0.213,32.41417486
Turks and Caicos Islands,TCA,2015,0.225,32.1642895
Turks and Caicos Islands,TCA,2016,0.235,33.29207083
Turks and Caicos Islands,TCA,2017,0.222,0
Turks and Caicos Islands,TCA,2018,0.2,0
Turks and Caicos Islands,TCA,2019,0.191666667,0
U.S. Pacific Islands,,2000,0.341,0
U.S. Pacific Islands,,2001,0.348,0
U.S. Pacific Islands,,2002,0.355,0
U.S. Pacific Islands,,2003,0.354,1.388888889
U.S. Pacific Islands,,2004,0.36,2.43902439
U.S. Pacific Islands,,2005,0.365,2.43902439
U.S. Pacific Islands,,2006,0.386,3.658536585
U.S. Pacific Islands,,2007,0.394,2.380952381
U.S. Pacific Islands,,2008,0.394,4.651162791
U.S. Pacific Islands,,2009,0.397,4.87804878
U.S. Pacific Islands,,2010,0.529,4.627821427
U.S. Pacific Islands,,2011,0.531,5.986269623
U.S. Pacific Islands,,2012,0.528,5.839037654
U.S. Pacific Islands,,2013,0.534,5.994790545
U.S. Pacific Islands,,2014,0.542,6.863583661
U.S. Pacific Islands,,2015,0.55,5.348742558
U.S. Pacific Islands,,2016,0.515,4.80825444
U.S. Pacific Islands,,2017,0.509,0
U.S. Pacific Islands,,2018,0.519,0
U.S. Pacific Islands,,2019,0.508666667,4.953917051
Uganda,UGA,2000,1.587,4.953917051
Uganda,UGA,2001,1.583,4.953917051
Uganda,UGA,2002,1.712,71.00469238
Uganda,UGA,2003,1.8,71.1291258
Uganda,UGA,2004,1.937,72.25549572
Uganda,UGA,2005,1.953,71.49620495
Uganda,UGA,2006,1.5705572,71.34627638
Uganda,UGA,2007,1.964,72.61225007
Uganda,UGA,2008,2.314,73.73870151
Uganda,UGA,2009,2.399,73.27006859
Uganda,UGA,2010,2.84515,74.45810395
Uganda,UGA,2011,2.73886,75.14601857
Uganda,UGA,2012,2.19886,73.75913554
Uganda,UGA,2013,2.90039,73.4100651
Uganda,UGA,2014,3.33065,73.48785679
Uganda,UGA,2015,3.16497,72.01485229
Uganda,UGA,2016,4.0453,70.20526881
Uganda,UGA,2017,4.23009,70.58327128
Uganda,UGA,2018,4.4531,67.58148916
Uganda,UGA,2019,4.86881,68.64166375
Ukraine,UKR,2000,159.955,67.70312065
Ukraine,UKR,2001,163.106,68.60333684
Ukraine,UKR,2002,163.71,68.55542775
Ukraine,UKR,2003,170.038,68.3029575
Ukraine,UKR,2004,172.589,66.73732904
Ukraine,UKR,2005,175.35,68.03159355
Ukraine,UKR,2006,182.382,65.93371448
Ukraine,UKR,2007,185.111861,67.59459923
Ukraine,UKR,2008,181.896,64.53159451
Ukraine,UKR,2009,163.81,0.083568989
Ukraine,UKR,2010,178.3129,0.591116688
Ukraine,UKR,2011,183.875,0.283410548
Ukraine,UKR,2012,187.18448,0.689182907
Ukraine,UKR,2013,182.63684,1.063880375
Ukraine,UKR,2014,171.61986,0.889109639
Ukraine,UKR,2015,152.3484,0.454652886
Ukraine,UKR,2016,153.55246,0.839806374
Ukraine,UKR,2017,145.68116,1.204848212
Ukraine,UKR,2018,150.26482,1.310819392
Ukraine,UKR,2019,142.85101,0.498924083
United Arab Emirates,ARE,2000,37.547,0.550243207
United Arab Emirates,ARE,2001,40.582,0.714086176
United Arab Emirates,ARE,2002,44.045,1.348141192
United Arab Emirates,ARE,2003,46.483,0.479261566
United Arab Emirates,ARE,2004,49.272,0.631799136
United Arab Emirates,ARE,2005,57.056,0.742673323
United Arab Emirates,ARE,2006,62.762,1.018974406
United Arab Emirates,ARE,2007,74.035,0.998051836
United Arab Emirates,ARE,2008,77.065,0.66999856
United Arab Emirates,ARE,2009,82.91,1.428492612
United Arab Emirates,ARE,2010,88.332,2.507130557
United Arab Emirates,ARE,2011,93.22278,3.28568967
United Arab Emirates,ARE,2012,99.866,4.235572268
United Arab Emirates,ARE,2013,103.4311,5.170839713
United Arab Emirates,ARE,2014,109.572,5.517367969
United Arab Emirates,ARE,2015,119.755,6.24835733
United Arab Emirates,ARE,2016,121.846,5.082349218
United Arab Emirates,ARE,2017,126.529,4.463050166
United Arab Emirates,ARE,2018,127.92048,4.941189274
United Arab Emirates,ARE,2019,130.029,2.13431061
United Kingdom,GBR,2000,374.375,2.860321973
United Kingdom,GBR,2001,382.36787,3.954849366
United Kingdom,GBR,2002,384.593092,2.649405988
United Kingdom,GBR,2003,395.466378,2.116541351
United Kingdom,GBR,2004,391.278966,2.613047653
United Kingdom,GBR,2005,395.424743,1.281097911
United Kingdom,GBR,2006,393.431054,1.479722578
United Kingdom,GBR,2007,392.973289,1.25322588
United Kingdom,GBR,2008,384.83118,1.174427877
United Kingdom,GBR,2009,373.069877,1.831140599
United Kingdom,GBR,2010,378.919445,1.623740665
United Kingdom,GBR,2011,365.078059,1.499020243
United Kingdom,GBR,2012,360.912372,1.45174493
United Kingdom,GBR,2013,355.385249,1.109240966
United Kingdom,GBR,2014,335.21718,1.583493025
United Kingdom,GBR,2015,335.346996,1.361202628
United Kingdom,GBR,2016,334.820458,1.118320259
United Kingdom,GBR,2017,333.231486,1.06865445
United Kingdom,GBR,2018,328.244171,1.147546812
United Kingdom,GBR,2019,319.5152395,1.039650715
United States,USA,2000,3802.105,1.112238602
United States,USA,2001,3736.643653,1.390080611
United States,USA,2002,3858.452254,1.679047779
United States,USA,2003,3883.185204,1.581381076
United States,USA,2004,3970.555263,1.928114308
United States,USA,2005,4055.42275,1.939150685
United States,USA,2006,4064.702228,2.327152645
United States,USA,2007,4156.744724,3.317912733
United States,USA,2008,4119.38776,3.930881912
United States,USA,2009,3950.330927,4.634709243
United States,USA,2010,4125.0599,5.711259281
United States,USA,2011,4100.140925,5.660083834
United States,USA,2012,4047.765267,0.477988624
United States,USA,2013,4065.964068,0.450653447
United States,USA,2014,4104.838663,0.435881789
United States,USA,2015,4091.740206,0.368025909
United States,USA,2016,4095.487354,0.475850583
United States,USA,2017,4058.260806,0.588627713
United States,USA,2018,4203.93693,0.547245531
United States,USA,2019,4161.834262,0.545997234
United States Virgin Islands,VIR,2000,1.025,25.20346819
United States Virgin Islands,VIR,2001,0.968,21.0305808
United States Virgin Islands,VIR,2002,0.978,21.06501705
United States Virgin Islands,VIR,2003,0.978,25.88587964
United States Virgin Islands,VIR,2004,0.987,13.56371845
United States Virgin Islands,VIR,2005,0.854698,17.09847288
