Entity,Code,Year,amount,source
Saint Lucia,LCA,2002,0.26857,in_twh
Saint Lucia,LCA,2003,0.281044,in_twh
Saint Lucia,LCA,2004,0.290028,in_twh
Saint Lucia,LCA,2005,0.304197,in_twh
Saint Lucia,LCA,2006,0.310914,in_twh
Saint Lucia,LCA,2007,0.324956,in_twh
Saint Lucia,LCA,2008,0.331195,in_twh
Saint Lucia,LCA,2009,0.341211,in_twh
Saint Lucia,LCA,2010,0.358,in_twh
Saint Lucia,LCA,2011,0.362,in_twh
Saint Lucia,LCA,2012,0.361796,in_twh
Saint Lucia,LCA,2013,0.3601,in_twh
Saint Lucia,LCA,2014,0.3572,in_twh
Saint Lucia,LCA,2015,0.359181,in_twh
Saint Lucia,LCA,2016,0.369298,in_twh
Saint Lucia,LCA,2017,0.377298,in_twh
Saint Lucia,LCA,2018,0.378162,in_twh
Saint Lucia,LCA,2019,0.383828667,in_twh
Saint Pierre and Miquelon,SPM,2000,0.041,in_twh
Saint Pierre and Miquelon,SPM,2001,0.04,in_twh
Saint Pierre and Miquelon,SPM,2002,0.047,in_twh
Saint Pierre and Miquelon,SPM,2003,0.049,in_twh
Saint Pierre and Miquelon,SPM,2004,0.045,in_twh
Saint Pierre and Miquelon,SPM,2005,0.04,in_twh
Saint Pierre and Miquelon,SPM,2006,0.04,in_twh
Saint Pierre and Miquelon,SPM,2007,0.039,in_twh
Saint Pierre and Miquelon,SPM,2008,0.041,in_twh
Saint Pierre and Miquelon,SPM,2009,0.041,in_twh
Saint Pierre and Miquelon,SPM,2010,0.044,in_twh
Saint Pierre and Miquelon,SPM,2011,0.044,in_twh
Saint Pierre and Miquelon,SPM,2012,0.045,in_twh
Saint Pierre and Miquelon,SPM,2013,0.045,in_twh
Saint Pierre and Miquelon,SPM,2014,0.045,in_twh
Saint Pierre and Miquelon,SPM,2015,0.046,in_twh
Saint Pierre and Miquelon,SPM,2016,0.046,in_twh
Saint Pierre and Miquelon,SPM,2017,0.046,in_twh
Saint Pierre and Miquelon,SPM,2018,0.048,in_twh
Saint Pierre and Miquelon,SPM,2019,0.048666667,in_twh
Saint Vincent and the Grenadines,VCT,2000,0.09,in_twh
Saint Vincent and the Grenadines,VCT,2001,0.094,in_twh
Saint Vincent and the Grenadines,VCT,2002,0.097,in_twh
Saint Vincent and the Grenadines,VCT,2003,0.103,in_twh
Saint Vincent and the Grenadines,VCT,2004,0.114,in_twh
Saint Vincent and the Grenadines,VCT,2005,0.125838,in_twh
Saint Vincent and the Grenadines,VCT,2006,0.126961,in_twh
Saint Vincent and the Grenadines,VCT,2007,0.13376264,in_twh
Saint Vincent and the Grenadines,VCT,2008,0.131965,in_twh
Saint Vincent and the Grenadines,VCT,2009,0.132,in_twh
Saint Vincent and the Grenadines,VCT,2010,0.136,in_twh
Saint Vincent and the Grenadines,VCT,2011,0.132,in_twh
Saint Vincent and the Grenadines,VCT,2012,0.132,in_twh
Saint Vincent and the Grenadines,VCT,2013,0.135067,in_twh
Saint Vincent and the Grenadines,VCT,2014,0.1343,in_twh
Saint Vincent and the Grenadines,VCT,2015,0.1389,in_twh
Saint Vincent and the Grenadines,VCT,2016,0.1448,in_twh
Saint Vincent and the Grenadines,VCT,2017,0.1418,in_twh
Saint Vincent and the Grenadines,VCT,2018,0.143,in_twh
Saint Vincent and the Grenadines,VCT,2019,0.142,in_twh
Samoa,WSM,2000,0.088,in_twh
Samoa,WSM,2001,0.105,in_twh
Samoa,WSM,2002,0.121,in_twh
Samoa,WSM,2003,0.11,in_twh
Samoa,WSM,2004,0.102,in_twh
Samoa,WSM,2005,0.105,in_twh
Samoa,WSM,2006,0.11,in_twh
Samoa,WSM,2007,0.1132,in_twh
Samoa,WSM,2008,0.1152,in_twh
Samoa,WSM,2009,0.1172,in_twh
Samoa,WSM,2010,0.1162,in_twh
Samoa,WSM,2011,0.1252,in_twh
Samoa,WSM,2012,0.108,in_twh
Samoa,WSM,2013,0.107,in_twh
Samoa,WSM,2014,0.1192,in_twh
Samoa,WSM,2015,0.12223,in_twh
Samoa,WSM,2016,0.125684,in_twh
Samoa,WSM,2017,0.12677,in_twh
Samoa,WSM,2018,0.132944,in_twh
Samoa,WSM,2019,0.136548667,in_twh
Sao Tome and Principe,STP,2000,0.028,in_twh
Sao Tome and Principe,STP,2001,0.024,in_twh
Sao Tome and Principe,STP,2002,0.03,in_twh
Sao Tome and Principe,STP,2003,0.031,in_twh
Sao Tome and Principe,STP,2004,0.035,in_twh
Sao Tome and Principe,STP,2005,0.039,in_twh
Sao Tome and Principe,STP,2006,0.04,in_twh
Sao Tome and Principe,STP,2007,0.043,in_twh
Sao Tome and Principe,STP,2008,0.045,in_twh
Sao Tome and Principe,STP,2009,0.049,in_twh
Sao Tome and Principe,STP,2010,0.054,in_twh
Sao Tome and Principe,STP,2011,0.056,in_twh
Sao Tome and Principe,STP,2012,0.061,in_twh
Sao Tome and Principe,STP,2013,0.067,in_twh
Sao Tome and Principe,STP,2014,0.072,in_twh
Sao Tome and Principe,STP,2015,0.078,in_twh
Sao Tome and Principe,STP,2016,0.082,in_twh
Sao Tome and Principe,STP,2017,0.085,in_twh
Sao Tome and Principe,STP,2018,0.087,in_twh
Sao Tome and Principe,STP,2019,0.09,in_twh
Saudi Arabia,SAU,1985,51.65400263,in_twh
Saudi Arabia,SAU,1986,55.68468455,in_twh
Saudi Arabia,SAU,1987,65.00028622,in_twh
Saudi Arabia,SAU,1988,70.09106991,in_twh
Saudi Arabia,SAU,1989,75.72979096,in_twh
Saudi Arabia,SAU,1990,79.88045574,in_twh
Saudi Arabia,SAU,1991,84.99571265,in_twh
Saudi Arabia,SAU,1992,93.4731773,in_twh
Saudi Arabia,SAU,1993,102.6685356,in_twh
Saudi Arabia,SAU,1994,106.0459539,in_twh
Saudi Arabia,SAU,1995,109.9280254,in_twh
Saudi Arabia,SAU,1996,112.1671223,in_twh
Saudi Arabia,SAU,1997,119.1044709,in_twh
Saudi Arabia,SAU,1998,126.1676787,in_twh
Saudi Arabia,SAU,1999,130.9993761,in_twh
Saudi Arabia,SAU,2000,118.62,in_twh
Saudi Arabia,SAU,2001,125.653,in_twh
Saudi Arabia,SAU,2002,133.233,in_twh
Saudi Arabia,SAU,2003,143.82,in_twh
Saudi Arabia,SAU,2004,150.282,in_twh
Saudi Arabia,SAU,2005,165.557,in_twh
Saudi Arabia,SAU,2006,170.548,in_twh
Saudi Arabia,SAU,2007,179.103,in_twh
Saudi Arabia,SAU,2008,191.948,in_twh
Saudi Arabia,SAU,2009,204.057,in_twh
Saudi Arabia,SAU,2010,225.66298,in_twh
Saudi Arabia,SAU,2011,235.07238,in_twh
Saudi Arabia,SAU,2012,271.39072,in_twh
Saudi Arabia,SAU,2013,284.03086,in_twh
Saudi Arabia,SAU,2014,316.27304,in_twh
Saudi Arabia,SAU,2015,337.49406,in_twh
Saudi Arabia,SAU,2016,345.59216,in_twh
Saudi Arabia,SAU,2017,355.61046,in_twh
Saudi Arabia,SAU,2018,355.47792,in_twh
Saudi Arabia,SAU,2019,361.4622733,in_twh
Senegal,SEN,2000,1.44,in_twh
Senegal,SEN,2001,1.689,in_twh
Senegal,SEN,2002,1.794,in_twh
Senegal,SEN,2003,1.904,in_twh
Senegal,SEN,2004,1.995,in_twh
Senegal,SEN,2005,2.275,in_twh
Senegal,SEN,2006,2.281,in_twh
Senegal,SEN,2007,2.46748,in_twh
Senegal,SEN,2008,2.587,in_twh
Senegal,SEN,2009,2.65786,in_twh
Senegal,SEN,2010,2.82458,in_twh
Senegal,SEN,2011,2.88234,in_twh
Senegal,SEN,2012,3.14848,in_twh
Senegal,SEN,2013,3.30644,in_twh
Senegal,SEN,2014,3.65256,in_twh
Senegal,SEN,2015,3.89064,in_twh
Senegal,SEN,2016,4.16714,in_twh
Senegal,SEN,2017,4.47288,in_twh
Senegal,SEN,2018,4.51382,in_twh
Senegal,SEN,2019,4.696213333,in_twh
Serbia,SRB,2000,0,in_twh
Serbia,SRB,2001,0,in_twh
Serbia,SRB,2002,0,in_twh
Serbia,SRB,2003,0,in_twh
Serbia,SRB,2004,0,in_twh
Serbia,SRB,2005,0,in_twh
Serbia,SRB,2006,34.84,in_twh
Serbia,SRB,2007,34.85922,in_twh
Serbia,SRB,2008,35.09898,in_twh
Serbia,SRB,2009,35.98332,in_twh
Serbia,SRB,2010,35.77208,in_twh
Serbia,SRB,2011,36.17558,in_twh
Serbia,SRB,2012,34.46626,in_twh
Serbia,SRB,2013,37.38782,in_twh
Serbia,SRB,2014,31.99228,in_twh
Serbia,SRB,2015,35.84638,in_twh
Serbia,SRB,2016,36.84124,in_twh
Serbia,SRB,2017,34.72482,in_twh
Serbia,SRB,2018,35.01983,in_twh
Serbia,SRB,2019,34.72844667,in_twh
Serbia,SRB,2020,35.52449767,in_twh
Seychelles,SYC,2000,0.178,in_twh
Seychelles,SYC,2001,0.18,in_twh
Seychelles,SYC,2002,0.205,in_twh
Seychelles,SYC,2003,0.21,in_twh
Seychelles,SYC,2004,0.212,in_twh
Seychelles,SYC,2005,0.217,in_twh
Seychelles,SYC,2006,0.237,in_twh
Seychelles,SYC,2007,0.255,in_twh
Seychelles,SYC,2008,0.253,in_twh
Seychelles,SYC,2009,0.259,in_twh
Seychelles,SYC,2010,0.283,in_twh
Seychelles,SYC,2011,0.377,in_twh
Seychelles,SYC,2012,0.39,in_twh
Seychelles,SYC,2013,0.409,in_twh
Seychelles,SYC,2014,0.419,in_twh
Seychelles,SYC,2015,0.436,in_twh
Seychelles,SYC,2016,0.411,in_twh
Seychelles,SYC,2017,0.427,in_twh
Seychelles,SYC,2018,0.433,in_twh
Seychelles,SYC,2019,0.433333333,in_twh
Sierra Leone,SLE,2000,0.089,in_twh
Sierra Leone,SLE,2001,0.131,in_twh
Sierra Leone,SLE,2002,0.148,in_twh
Sierra Leone,SLE,2003,0.135,in_twh
Sierra Leone,SLE,2004,0.112,in_twh
Sierra Leone,SLE,2005,0.078,in_twh
Sierra Leone,SLE,2006,0.039,in_twh
Sierra Leone,SLE,2007,0.057,in_twh
Sierra Leone,SLE,2008,0.135,in_twh
Sierra Leone,SLE,2009,0.129,in_twh
Sierra Leone,SLE,2010,0.163,in_twh
Sierra Leone,SLE,2011,0.172,in_twh
Sierra Leone,SLE,2012,0.173,in_twh
Sierra Leone,SLE,2013,0.16,in_twh
Sierra Leone,SLE,2014,0.182,in_twh
Sierra Leone,SLE,2015,0.196,in_twh
Sierra Leone,SLE,2016,0.21,in_twh
Sierra Leone,SLE,2017,0.219,in_twh
Sierra Leone,SLE,2018,0.259942,in_twh
Sierra Leone,SLE,2019,0.274256,in_twh
Singapore,SGP,1985,9.8763,in_twh
Singapore,SGP,1986,10.5765,in_twh
Singapore,SGP,1987,11.8138,in_twh
Singapore,SGP,1988,13.0175,in_twh
Singapore,SGP,1989,14.0389,in_twh
Singapore,SGP,1990,15.6176,in_twh
Singapore,SGP,1991,16.5966,in_twh
Singapore,SGP,1992,17.5431,in_twh
Singapore,SGP,1993,18.9624,in_twh
Singapore,SGP,1994,20.6754,in_twh
Singapore,SGP,1995,22.0574,in_twh
Singapore,SGP,1996,23.9094,in_twh
Singapore,SGP,1997,26.7094,in_twh
Singapore,SGP,1998,28.3748,in_twh
Singapore,SGP,1999,29.52,in_twh
Singapore,SGP,2000,29.005,in_twh
Singapore,SGP,2001,32.05,in_twh
Singapore,SGP,2002,33.53,in_twh
Singapore,SGP,2003,34.201,in_twh
Singapore,SGP,2004,35.559,in_twh
Singapore,SGP,2005,36.838,in_twh
Singapore,SGP,2006,38.029,in_twh
Singapore,SGP,2007,39.64,in_twh
Singapore,SGP,2008,40.262,in_twh
Singapore,SGP,2009,40.372,in_twh
Singapore,SGP,2010,42.71008,in_twh
Singapore,SGP,2011,43.32876,in_twh
Singapore,SGP,2012,44.1975,in_twh
Singapore,SGP,2013,45.17518,in_twh
Singapore,SGP,2014,46.50626,in_twh
Singapore,SGP,2015,47.48816,in_twh
Singapore,SGP,2016,48.67166,in_twh
Singapore,SGP,2017,49.34716,in_twh
Singapore,SGP,2018,50.05544,in_twh
Singapore,SGP,2019,51.164,in_twh
Singapore,SGP,2020,49.97568749,in_twh
Slovakia,SVK,1985,22.506,in_twh
Slovakia,SVK,1986,24.168,in_twh
Slovakia,SVK,1987,23.629,in_twh
Slovakia,SVK,1988,23.039,in_twh
Slovakia,SVK,1989,24.07,in_twh
Slovakia,SVK,1990,26.132,in_twh
Slovakia,SVK,1991,24.747,in_twh
Slovakia,SVK,1992,23.627,in_twh
Slovakia,SVK,1993,24.442,in_twh
Slovakia,SVK,1994,25.712,in_twh
Slovakia,SVK,1995,26.774,in_twh
Slovakia,SVK,1996,25.76,in_twh
Slovakia,SVK,1997,25.347,in_twh
Slovakia,SVK,1998,26.032,in_twh
Slovakia,SVK,1999,28.407,in_twh
Slovakia,SVK,2000,30.798,in_twh
Slovakia,SVK,2001,31.8364,in_twh
Slovakia,SVK,2002,32.192,in_twh
Slovakia,SVK,2003,30.966,in_twh
Slovakia,SVK,2004,30.44,in_twh
Slovakia,SVK,2005,31.332,in_twh
Slovakia,SVK,2006,31.201314,in_twh
Slovakia,SVK,2007,27.841,in_twh
Slovakia,SVK,2008,28.721332,in_twh
Slovakia,SVK,2009,25.879561,in_twh
Slovakia,SVK,2010,27.423942,in_twh
Slovakia,SVK,2011,28.210187,in_twh
Slovakia,SVK,2012,28.259,in_twh
Slovakia,SVK,2013,28.445,in_twh
Slovakia,SVK,2014,27.03,in_twh
Slovakia,SVK,2015,26.532,in_twh
Slovakia,SVK,2016,26.687,in_twh
Slovakia,SVK,2017,27.284,in_twh
Slovakia,SVK,2018,26.566,in_twh
Slovakia,SVK,2019,28.19711585,in_twh
Slovakia,SVK,2020,28.61430116,in_twh
Slovenia,SVN,1990,12.399,in_twh
Slovenia,SVN,1991,12.744,in_twh
Slovenia,SVN,1992,12.344,in_twh
Slovenia,SVN,1993,11.946,in_twh
Slovenia,SVN,1994,12.895,in_twh
Slovenia,SVN,1995,12.913,in_twh
Slovenia,SVN,1996,12.737,in_twh
Slovenia,SVN,1997,13.178,in_twh
Slovenia,SVN,1998,13.705,in_twh
Slovenia,SVN,1999,13.261,in_twh
Slovenia,SVN,2000,13.624451,in_twh
Slovenia,SVN,2001,14.465662,in_twh
Slovenia,SVN,2002,14.598062,in_twh
Slovenia,SVN,2003,13.820446,in_twh
Slovenia,SVN,2004,15.271241,in_twh
Slovenia,SVN,2005,15.116345,in_twh
Slovenia,SVN,2006,15.113206,in_twh
Slovenia,SVN,2007,15.043496,in_twh
Slovenia,SVN,2008,16.398019,in_twh
Slovenia,SVN,2009,16.403179,in_twh
Slovenia,SVN,2010,16.25325,in_twh
Slovenia,SVN,2011,15.913933,in_twh
Slovenia,SVN,2012,15.548032,in_twh
Slovenia,SVN,2013,15.807829,in_twh
Slovenia,SVN,2014,17.159406,in_twh
Slovenia,SVN,2015,14.81246,in_twh
Slovenia,SVN,2016,16.219819,in_twh
Slovenia,SVN,2017,16.048672,in_twh
Slovenia,SVN,2018,16.135774,in_twh
Slovenia,SVN,2019,16.03612784,in_twh
Slovenia,SVN,2020,16.96404284,in_twh
Solomon Islands,SLB,2000,0.058,in_twh
Solomon Islands,SLB,2001,0.059,in_twh
Solomon Islands,SLB,2002,0.06,in_twh
Solomon Islands,SLB,2003,0.059,in_twh
Solomon Islands,SLB,2004,0.059,in_twh
Solomon Islands,SLB,2005,0.07,in_twh
Solomon Islands,SLB,2006,0.072,in_twh
Solomon Islands,SLB,2007,0.082,in_twh
Solomon Islands,SLB,2008,0.082,in_twh
Solomon Islands,SLB,2009,0.082,in_twh
Solomon Islands,SLB,2010,0.084,in_twh
Solomon Islands,SLB,2011,0.086,in_twh
Solomon Islands,SLB,2012,0.082,in_twh
Solomon Islands,SLB,2013,0.088076,in_twh
Solomon Islands,SLB,2014,0.091476,in_twh
Solomon Islands,SLB,2015,0.094519,in_twh
Solomon Islands,SLB,2016,0.102122,in_twh
Solomon Islands,SLB,2017,0.105222,in_twh
Solomon Islands,SLB,2018,0.105651,in_twh
Solomon Islands,SLB,2019,0.108903,in_twh
Somalia,SOM,2000,0.235,in_twh
Somalia,SOM,2001,0.245,in_twh
Somalia,SOM,2002,0.258,in_twh
Somalia,SOM,2003,0.273,in_twh
Somalia,SOM,2004,0.263,in_twh
Somalia,SOM,2005,0.273,in_twh
Somalia,SOM,2006,0.282,in_twh
Somalia,SOM,2007,0.292,in_twh
Somalia,SOM,2008,0.301,in_twh
Somalia,SOM,2009,0.305,in_twh
Somalia,SOM,2010,0.307,in_twh
Somalia,SOM,2011,0.31,in_twh
Somalia,SOM,2012,0.324,in_twh
Somalia,SOM,2013,0.334,in_twh
Somalia,SOM,2014,0.3341,in_twh
Somalia,SOM,2015,0.3352,in_twh
Somalia,SOM,2016,0.342,in_twh
Somalia,SOM,2017,0.3472,in_twh
Somalia,SOM,2018,0.3472,in_twh
Somalia,SOM,2019,0.3472,in_twh
South America,,1985,407.8049923,in_twh
South America,,1986,438.9719347,in_twh
South America,,1987,461.0901826,in_twh
South America,,1988,483.4322662,in_twh
South America,,1989,496.2848806,in_twh
South America,,1990,508.5523076,in_twh
South America,,1991,534.0779269,in_twh
South America,,1992,550.6802432,in_twh
South America,,1993,582.0075339,in_twh
South America,,1994,611.1876146,in_twh
South America,,1995,646.3818316,in_twh
South America,,1996,678.8031705,in_twh
South America,,1997,717.648455,in_twh
South America,,1998,748.8858751,in_twh
South America,,1999,772.4345023,in_twh
South America,,2000,808.7073371,in_twh
South America,,2001,796.3786804,in_twh
South America,,2002,821.27783,in_twh
South America,,2003,861.1484707,in_twh
South America,,2004,901.8712353,in_twh
South America,,2005,943.1974084,in_twh
South America,,2006,988.3776551,in_twh
South America,,2007,1034.10648,in_twh
South America,,2008,1071.620316,in_twh
South America,,2009,1082.899219,in_twh
South America,,2010,1140.417977,in_twh
South America,,2011,1181.067525,in_twh
South America,,2012,1231.41028,in_twh
South America,,2013,1267.692693,in_twh
South America,,2014,1287.466167,in_twh
South America,,2015,1296.88237,in_twh
South America,,2016,1306.631996,in_twh
South America,,2017,1307.996819,in_twh
South America,,2018,1330.998232,in_twh
South America,,2019,1329.333286,in_twh
South Africa,ZAF,1985,143.491,in_twh
South Africa,ZAF,1986,148.241,in_twh
South Africa,ZAF,1987,152.373,in_twh
South Africa,ZAF,1988,158.141,in_twh
South Africa,ZAF,1989,163.359,in_twh
South Africa,ZAF,1990,167.226,in_twh
South Africa,ZAF,1991,168.316,in_twh
South Africa,ZAF,1992,168.09,in_twh
South Africa,ZAF,1993,174.706,in_twh
South Africa,ZAF,1994,181.69,in_twh
South Africa,ZAF,1995,186.655,in_twh
South Africa,ZAF,1996,200.092,in_twh
South Africa,ZAF,1997,210.362,in_twh
South Africa,ZAF,1998,205.374,in_twh
South Africa,ZAF,1999,203.012,in_twh
South Africa,ZAF,2000,196.47386,in_twh
South Africa,ZAF,2001,196.53928,in_twh
South Africa,ZAF,2002,203.6131,in_twh
South Africa,ZAF,2003,218.26968,in_twh
South Africa,ZAF,2004,228.2627,in_twh
South Africa,ZAF,2005,229.24404,in_twh
South Africa,ZAF,2006,236.6221,in_twh
South Africa,ZAF,2007,246.83807,in_twh
South Africa,ZAF,2008,240.74107,in_twh
South Africa,ZAF,2009,231.59577,in_twh
South Africa,ZAF,2010,242.98942,in_twh
South Africa,ZAF,2011,244.47628,in_twh
South Africa,ZAF,2012,240.89604,in_twh
South Africa,ZAF,2013,238.46578,in_twh
South Africa,ZAF,2014,236.53395,in_twh
South Africa,ZAF,2015,231.73504,in_twh
South Africa,ZAF,2016,236.02929,in_twh
South Africa,ZAF,2017,237.9584,in_twh
South Africa,ZAF,2018,236.78862,in_twh
South Africa,ZAF,2019,234.75197,in_twh
South Africa,ZAF,2020,222.9230595,in_twh
South Korea,KOR,1985,62.667201,in_twh
South Korea,KOR,1986,69.680597,in_twh
South Korea,KOR,1987,80.251348,in_twh
South Korea,KOR,1988,93.108847,in_twh
South Korea,KOR,1989,103.623614,in_twh
South Korea,KOR,1990,118.460795,in_twh
South Korea,KOR,1991,131.616144,in_twh
South Korea,KOR,1992,146.439284,in_twh
South Korea,KOR,1993,161.900951,in_twh
South Korea,KOR,1994,183.365532,in_twh
South Korea,KOR,1995,203.546465,in_twh
South Korea,KOR,1996,225.845719,in_twh
South Korea,KOR,1997,246.587471,in_twh
South Korea,KOR,1998,237.197406,in_twh
South Korea,KOR,1999,262.152146,in_twh
South Korea,KOR,2000,272.51133,in_twh
South Korea,KOR,2001,291.92456,in_twh
South Korea,KOR,2002,311.3841,in_twh
South Korea,KOR,2003,324.15678,in_twh
South Korea,KOR,2004,346.16448,in_twh
South Korea,KOR,2005,364.38578,in_twh
South Korea,KOR,2006,379.63628,in_twh
South Korea,KOR,2007,402.77224,in_twh
South Korea,KOR,2008,419.75636,in_twh
South Korea,KOR,2009,426.88682,in_twh
South Korea,KOR,2010,469.3253,in_twh
South Korea,KOR,2011,491.46904,in_twh
South Korea,KOR,2012,501.58688,in_twh
South Korea,KOR,2013,508.0093,in_twh
South Korea,KOR,2014,515.79282,in_twh
South Korea,KOR,2015,518.9174,in_twh
South Korea,KOR,2016,528.1031,in_twh
South Korea,KOR,2017,531.83994,in_twh
South Korea,KOR,2018,553.99376,in_twh
South Korea,KOR,2019,546.438648,in_twh
South Korea,KOR,2020,536.1934663,in_twh
South Sudan,SSD,2000,0,in_twh
South Sudan,SSD,2001,0,in_twh
South Sudan,SSD,2002,0,in_twh
South Sudan,SSD,2003,0,in_twh
South Sudan,SSD,2004,0,in_twh
South Sudan,SSD,2005,0,in_twh
South Sudan,SSD,2006,0,in_twh
South Sudan,SSD,2007,0,in_twh
South Sudan,SSD,2008,0,in_twh
South Sudan,SSD,2009,0,in_twh
South Sudan,SSD,2010,0,in_twh
South Sudan,SSD,2011,0,in_twh
South Sudan,SSD,2012,0.41842,in_twh
South Sudan,SSD,2013,0.4438,in_twh
South Sudan,SSD,2014,0.45884,in_twh
South Sudan,SSD,2015,0.54344,in_twh
South Sudan,SSD,2016,0.4203,in_twh
South Sudan,SSD,2017,0.50966,in_twh
South Sudan,SSD,2018,0.5482,in_twh
South Sudan,SSD,2019,0.549453333,in_twh
Spain,ESP,1985,126.5619468,in_twh
Spain,ESP,1986,128.5366308,in_twh
Spain,ESP,1987,132.6654516,in_twh
Spain,ESP,1988,138.7590474,in_twh
Spain,ESP,1989,147.0545166,in_twh
Spain,ESP,1990,151.92,in_twh
Spain,ESP,1991,155.797,in_twh
Spain,ESP,1992,158.718,in_twh
Spain,ESP,1993,156.798,in_twh
Spain,ESP,1994,161.848,in_twh
Spain,ESP,1995,167.085,in_twh
Spain,ESP,1996,174.453,in_twh
Spain,ESP,1997,190.396,in_twh
Spain,ESP,1998,195.209,in_twh
Spain,ESP,1999,208.451,in_twh
Spain,ESP,2000,220.917,in_twh
Spain,ESP,2001,233.06,in_twh
Spain,ESP,2002,239.905,in_twh
Spain,ESP,2003,257.292,in_twh
Spain,ESP,2004,273.656302,in_twh
Spain,ESP,2005,284.457935,in_twh
Spain,ESP,2006,295.258968,in_twh
Spain,ESP,2007,301.522208,in_twh
Spain,ESP,2008,310.670613,in_twh
Spain,ESP,2009,291.528,in_twh
Spain,ESP,2010,298.1612,in_twh
Spain,ESP,2011,291.361,in_twh
Spain,ESP,2012,293.766624,in_twh
Spain,ESP,2013,281.444478,in_twh
Spain,ESP,2014,274.948392,in_twh
Spain,ESP,2015,277.467592,in_twh
Spain,ESP,2016,271.195585,in_twh
Spain,ESP,2017,272.887,in_twh
Spain,ESP,2018,271.889,in_twh
Spain,ESP,2019,271.5183465,in_twh
Spain,ESP,2020,263.734699,in_twh
Sri Lanka,LKA,1985,2.465,in_twh
Sri Lanka,LKA,1986,2.6517,in_twh
Sri Lanka,LKA,1987,2.7072,in_twh
Sri Lanka,LKA,1988,2.7984,in_twh
Sri Lanka,LKA,1989,2.8579,in_twh
Sri Lanka,LKA,1990,3.1498,in_twh
Sri Lanka,LKA,1991,3.3771,in_twh
Sri Lanka,LKA,1992,3.5397,in_twh
Sri Lanka,LKA,1993,3.9787,in_twh
Sri Lanka,LKA,1994,4.38672,in_twh
Sri Lanka,LKA,1995,4.80042,in_twh
Sri Lanka,LKA,1996,4.52796,in_twh
Sri Lanka,LKA,1997,5.14394,in_twh
Sri Lanka,LKA,1998,5.67539,in_twh
Sri Lanka,LKA,1999,6.28075,in_twh
Sri Lanka,LKA,2000,6.453,in_twh
Sri Lanka,LKA,2001,6.531,in_twh
Sri Lanka,LKA,2002,6.798,in_twh
Sri Lanka,LKA,2003,7.419,in_twh
Sri Lanka,LKA,2004,7.889,in_twh
Sri Lanka,LKA,2005,8.938,in_twh
Sri Lanka,LKA,2006,8.424,in_twh
Sri Lanka,LKA,2007,9.5059,in_twh
Sri Lanka,LKA,2008,9.613,in_twh
Sri Lanka,LKA,2009,9.606,in_twh
Sri Lanka,LKA,2010,10.44116,in_twh
Sri Lanka,LKA,2011,11.19624,in_twh
Sri Lanka,LKA,2012,11.35974,in_twh
Sri Lanka,LKA,2013,11.66456,in_twh
Sri Lanka,LKA,2014,11.95844,in_twh
Sri Lanka,LKA,2015,12.71448,in_twh
Sri Lanka,LKA,2016,13.66462,in_twh
Sri Lanka,LKA,2017,14.71634,in_twh
Sri Lanka,LKA,2018,14.84471,in_twh
Sri Lanka,LKA,2019,15.82378667,in_twh
Sudan,SDN,2000,2.574,in_twh
Sudan,SDN,2001,2.843,in_twh
Sudan,SDN,2002,3.092,in_twh
Sudan,SDN,2003,3.341,in_twh
Sudan,SDN,2004,3.454,in_twh
Sudan,SDN,2005,3.803,in_twh
Sudan,SDN,2006,4.458,in_twh
Sudan,SDN,2007,4.9408,in_twh
Sudan,SDN,2008,5.39742,in_twh
Sudan,SDN,2009,6.415,in_twh
Sudan,SDN,2010,7.49518,in_twh
Sudan,SDN,2011,8.39572,in_twh
Sudan,SDN,2012,9.32998,in_twh
Sudan,SDN,2013,10.23186,in_twh
Sudan,SDN,2014,11.26822,in_twh
Sudan,SDN,2015,12.80938,in_twh
Sudan,SDN,2016,14.09432,in_twh
Sudan,SDN,2017,15.2143,in_twh
Sudan,SDN,2018,15.900605,in_twh
Sudan,SDN,2019,16.92868,in_twh
Suriname,SUR,2000,1.397,in_twh
Suriname,SUR,2001,1.416,in_twh
Suriname,SUR,2002,1.431,in_twh
Suriname,SUR,2003,1.444,in_twh
Suriname,SUR,2004,1.457,in_twh
Suriname,SUR,2005,1.518,in_twh
Suriname,SUR,2006,1.563,in_twh
Suriname,SUR,2007,1.563,in_twh
Suriname,SUR,2008,1.564,in_twh
Suriname,SUR,2009,1.566,in_twh
Suriname,SUR,2010,1.68136,in_twh
Suriname,SUR,2011,1.88639,in_twh
Suriname,SUR,2012,1.89524,in_twh
Suriname,SUR,2013,1.91721,in_twh
Suriname,SUR,2014,1.92823,in_twh
Suriname,SUR,2015,1.942551,in_twh
Suriname,SUR,2016,1.908281,in_twh
Suriname,SUR,2017,1.875011,in_twh
Suriname,SUR,2018,1.889111,in_twh
Suriname,SUR,2019,1.870964333,in_twh
Sweden,SWE,1985,137.14,in_twh
Sweden,SWE,1986,138.651,in_twh
Sweden,SWE,1987,146.571,in_twh
Sweden,SWE,1988,146.23,in_twh
Sweden,SWE,1989,143.091,in_twh
Sweden,SWE,1990,146.508,in_twh
Sweden,SWE,1991,147.384,in_twh
Sweden,SWE,1992,146.445,in_twh
Sweden,SWE,1993,145.812,in_twh
Sweden,SWE,1994,143.038,in_twh
Sweden,SWE,1995,148.35,in_twh
Sweden,SWE,1996,140.633,in_twh
Sweden,SWE,1997,149.407,in_twh
Sweden,SWE,1998,159.003,in_twh
