Entity,Code,Year,Fossilfuels(%electricity)
Japan,JPN,2018,73.12201761
Japan,JPN,2019,69.42202421
Japan,JPN,2020,69.14085409
Jordan,JOR,2000,99.3943781
Jordan,JOR,2001,99.35157567
Jordan,JOR,2002,99.2153519
Jordan,JOR,2003,99.33487288
Jordan,JOR,2004,99.27653973
Jordan,JOR,2005,99.29497249
Jordan,JOR,2006,99.4356983
Jordan,JOR,2007,99.41096489
Jordan,JOR,2008,99.43894318
Jordan,JOR,2009,99.49324903
Jordan,JOR,2010,99.48178175
Jordan,JOR,2011,99.52799841
Jordan,JOR,2012,99.55778982
Jordan,JOR,2013,99.62410787
Jordan,JOR,2014,99.63314249
Jordan,JOR,2015,98.998784
Jordan,JOR,2016,95.37037537
Jordan,JOR,2017,92.85712826
Jordan,JOR,2018,88.71360231
Jordan,JOR,2019,86.23994425
Kazakhstan,KAZ,1985,93.58813654
Kazakhstan,KAZ,1986,94.38057818
Kazakhstan,KAZ,1987,93.52247508
Kazakhstan,KAZ,1988,92.0925944
Kazakhstan,KAZ,1989,91.75339773
Kazakhstan,KAZ,1990,91.57005688
Kazakhstan,KAZ,1991,91.00084963
Kazakhstan,KAZ,1992,91.18947022
Kazakhstan,KAZ,1993,89.63365328
Kazakhstan,KAZ,1994,85.69156626
Kazakhstan,KAZ,1995,87.40511725
Kazakhstan,KAZ,1996,87.37679678
Kazakhstan,KAZ,1997,86.92027578
Kazakhstan,KAZ,1998,87.49611525
Kazakhstan,KAZ,1999,87.03144355
Kazakhstan,KAZ,2000,84.66519489
Kazakhstan,KAZ,2001,85.1437638
Kazakhstan,KAZ,2002,84.08092627
Kazakhstan,KAZ,2003,85.87790666
Kazakhstan,KAZ,2004,87.40579611
Kazakhstan,KAZ,2005,87.88035383
Kazakhstan,KAZ,2006,88.64741081
Kazakhstan,KAZ,2007,88.82772294
Kazakhstan,KAZ,2008,90.26633552
Kazakhstan,KAZ,2009,90.83707263
Kazakhstan,KAZ,2010,89.82834581
Kazakhstan,KAZ,2011,90.45678089
Kazakhstan,KAZ,2012,91.36829031
Kazakhstan,KAZ,2013,92.12552778
Kazakhstan,KAZ,2014,90.78888721
Kazakhstan,KAZ,2015,89.12407323
Kazakhstan,KAZ,2016,86.6991778
Kazakhstan,KAZ,2017,88.1142548
Kazakhstan,KAZ,2018,89.05108197
Kazakhstan,KAZ,2019,89.53385045
Kazakhstan,KAZ,2020,88.97185645
Kenya,KEN,2000,49.25448248
Kenya,KEN,2001,30.86584272
Kenya,KEN,2002,20.23772945
Kenya,KEN,2003,15.06439806
Kenya,KEN,2004,23.14914311
Kenya,KEN,2005,26.37701926
Kenya,KEN,2006,27.67556149
Kenya,KEN,2007,26.48860573
Kenya,KEN,2008,35.53504201
Kenya,KEN,2009,43.26314414
Kenya,KEN,2010,29.73095572
Kenya,KEN,2011,32.0491688
Kenya,KEN,2012,24.37440209
Kenya,KEN,2013,30.22657783
Kenya,KEN,2014,20.12950893
Kenya,KEN,2015,13.51874491
Kenya,KEN,2016,14.71308421
Kenya,KEN,2017,22.56322819
Kenya,KEN,2018,13.08472182
Kenya,KEN,2019,10.80024506
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,98.13084112
Kiribati,KIR,2006,98.21428571
Kiribati,KIR,2007,98.21428571
Kiribati,KIR,2008,97.6744186
Kiribati,KIR,2009,97.6744186
Kiribati,KIR,2010,97.0464135
Kiribati,KIR,2011,97.1659919
Kiribati,KIR,2012,96.77419355
Kiribati,KIR,2013,96.77419355
Kiribati,KIR,2014,94.963004
Kiribati,KIR,2015,86.0153394
Kiribati,KIR,2016,83.78858464
Kiribati,KIR,2017,83.78858464
Kiribati,KIR,2018,83.78858464
Kiribati,KIR,2019,83.96769453
Kosovo,OWID_KOS,2008,98.45551895
Kosovo,OWID_KOS,2009,97.45943638
Kosovo,OWID_KOS,2010,96.77441888
Kosovo,OWID_KOS,2011,98.040738
Kosovo,OWID_KOS,2012,98.24817936
Kosovo,OWID_KOS,2013,97.64000469
Kosovo,OWID_KOS,2014,97.03119202
Kosovo,OWID_KOS,2015,97.53568912
Kosovo,OWID_KOS,2016,95.63493049
Kosovo,OWID_KOS,2017,96.75374754
Kosovo,OWID_KOS,2018,94.58059542
Kosovo,OWID_KOS,2019,94.84653038
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.99267316
Kuwait,KWT,2014,99.98856807
Kuwait,KWT,2015,99.9859794
Kuwait,KWT,2016,99.91955446
Kuwait,KWT,2017,99.90208355
Kuwait,KWT,2018,99.87941914
Kuwait,KWT,2019,99.77913109
Kyrgyzstan,KGZ,2000,13.76368729
Kyrgyzstan,KGZ,2001,16.06668831
Kyrgyzstan,KGZ,2002,16.83060671
Kyrgyzstan,KGZ,2003,12.64183216
Kyrgyzstan,KGZ,2004,12.99994014
Kyrgyzstan,KGZ,2005,13.50686616
Kyrgyzstan,KGZ,2006,13.5061296
Kyrgyzstan,KGZ,2007,13.50072031
Kyrgyzstan,KGZ,2008,13.50535036
Kyrgyzstan,KGZ,2009,7.448073932
Kyrgyzstan,KGZ,2010,7.816602232
Kyrgyzstan,KGZ,2011,6.404579877
Kyrgyzstan,KGZ,2012,6.211539515
Kyrgyzstan,KGZ,2013,6.201011031
Kyrgyzstan,KGZ,2014,8.338067865
Kyrgyzstan,KGZ,2015,14.16989503
Kyrgyzstan,KGZ,2016,12.74388617
Kyrgyzstan,KGZ,2017,8.058017412
Kyrgyzstan,KGZ,2018,7.411002391
Kyrgyzstan,KGZ,2019,7.645345664
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.24558088
Laos,LAO,2016,29.91289056
Laos,LAO,2017,34.00966049
Laos,LAO,2018,33.76065081
Laos,LAO,2019,42.51780807
Latvia,LVA,2000,31.74124287
Latvia,LVA,2001,33.6672017
Latvia,LVA,2002,37.48884141
Latvia,LVA,2003,41.17672361
Latvia,LVA,2004,31.83884809
Latvia,LVA,2005,30.41202588
Latvia,LVA,2006,43.02843311
Latvia,LVA,2007,40.72647821
Latvia,LVA,2008,39.09065506
Latvia,LVA,2009,36.15258222
Latvia,LVA,2010,45.15093723
Latvia,LVA,2011,49.51544777
Latvia,LVA,2012,33.37106631
Latvia,LVA,2013,43.0865705
Latvia,LVA,2014,45.47213679
Latvia,LVA,2015,49.81731843
Latvia,LVA,2016,45.81683289
Latvia,LVA,2017,27.47891468
Latvia,LVA,2018,47.9759576
Latvia,LVA,2019,51.50271363
Latvia,LVA,2020,38.88707495
Lebanon,LBN,2000,95.16016062
Lebanon,LBN,2001,96.55315042
Lebanon,LBN,2002,93.92838205
Lebanon,LBN,2003,88.74082532
Lebanon,LBN,2004,90.59014791
Lebanon,LBN,2005,91.17530311
Lebanon,LBN,2006,93.71580457
Lebanon,LBN,2007,94.9106865
Lebanon,LBN,2008,97.06514425
Lebanon,LBN,2009,95.2527963
Lebanon,LBN,2010,94.38494951
Lebanon,LBN,2011,94.80770958
Lebanon,LBN,2012,93.56942574
Lebanon,LBN,2013,92.88474756
Lebanon,LBN,2014,98.79265079
Lebanon,LBN,2015,97.17939396
Lebanon,LBN,2016,97.74321018
Lebanon,LBN,2017,97.70853989
Lebanon,LBN,2018,97.90569104
Lebanon,LBN,2019,98.13674575
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,99.20212766
Liberia,LBR,2018,98.93048128
Liberia,LBR,2019,99.00083264
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,99.98039528
Libya,LBY,2011,99.9754495
Libya,LBY,2012,99.97827364
Libya,LBY,2013,99.97755249
Libya,LBY,2014,99.97744422
Libya,LBY,2015,99.97731193
Libya,LBY,2016,99.97291375
Libya,LBY,2017,99.9744291
Libya,LBY,2018,99.97509435
Libya,LBY,2019,99.97425557
Lithuania,LTU,2000,20.58997019
Lithuania,LTU,2001,18.21799978
Lithuania,LTU,2002,15.48201559
Lithuania,LTU,2003,15.24588341
Lithuania,LTU,2004,16.42429176
Lithuania,LTU,2005,24.04640153
Lithuania,LTU,2006,23.5172318
Lithuania,LTU,2007,21.33701755
Lithuania,LTU,2008,19.81043863
Lithuania,LTU,2009,19.73291815
Lithuania,LTU,2010,80.79727283
Lithuania,LTU,2011,72.11372161
Lithuania,LTU,2012,72.50803888
Lithuania,LTU,2013,61.6357374
Lithuania,LTU,2014,56.4067016
Lithuania,LTU,2015,57.95874646
Lithuania,LTU,2016,38.49637306
Lithuania,LTU,2017,24.42332186
Lithuania,LTU,2018,19.85604188
Lithuania,LTU,2019,21.45284355
Lithuania,LTU,2020,42.46198855
Luxembourg,LUX,2000,59.29073277
Luxembourg,LUX,2001,80.68227374
Luxembourg,LUX,2002,94.61539803
Luxembourg,LUX,2003,94.94107092
Luxembourg,LUX,2004,94.22725168
Luxembourg,LUX,2005,93.74966551
Luxembourg,LUX,2006,93.03694985
Luxembourg,LUX,2007,91.73194547
Luxembourg,LUX,2008,89.63418148
Luxembourg,LUX,2009,91.50210804
Luxembourg,LUX,2010,91.70423046
Luxembourg,LUX,2011,90.72129998
Luxembourg,LUX,2012,88.82175906
Luxembourg,LUX,2013,79.99271423
Luxembourg,LUX,2014,79.12047981
Luxembourg,LUX,2015,67.72437458
Luxembourg,LUX,2016,41.74578036
Luxembourg,LUX,2017,33.20286642
Luxembourg,LUX,2018,28.47148128
Luxembourg,LUX,2019,28.47148128
Luxembourg,LUX,2020,28.47148128
Macau,,2000,100
Macau,,2001,100
Macau,,2002,100
Macau,,2003,100
Macau,,2004,100
Macau,,2005,100
Macau,,2006,100
Macau,,2007,100
Macau,,2008,100
Macau,,2009,100
Macau,,2010,100
Macau,,2011,100
Macau,,2012,100
Macau,,2013,100
Macau,,2014,100
Macau,,2015,100
Macau,,2016,100
Macau,,2017,100
Macau,,2018,100
Macau,,2019,100
Madagascar,MDG,2000,30.76923077
Madagascar,MDG,2001,40.40632054
Madagascar,MDG,2002,38.22170901
Madagascar,MDG,2003,38.98989899
Madagascar,MDG,2004,42.36363636
Madagascar,MDG,2005,42.30423042
Madagascar,MDG,2006,44.35626102
Madagascar,MDG,2007,39.86486486
Madagascar,MDG,2008,43.83116883
Madagascar,MDG,2009,40.56680162
Madagascar,MDG,2010,45.88363609
Madagascar,MDG,2011,47.96594205
Madagascar,MDG,2012,54.86381323
Madagascar,MDG,2013,55.41509048
Madagascar,MDG,2014,53.92343502
Madagascar,MDG,2015,53.31462235
Madagascar,MDG,2016,57.51888547
Madagascar,MDG,2017,62.53721111
Madagascar,MDG,2018,55.71734889
Madagascar,MDG,2019,56.47296649
Malawi,MWI,2000,14.58501209
Malawi,MWI,2001,14.5784082
Malawi,MWI,2002,14.48948949
Malawi,MWI,2003,12.95336788
Malawi,MWI,2004,12.96171927
Malawi,MWI,2005,11.18421053
Malawi,MWI,2006,11.003861
Malawi,MWI,2007,10.9148265
Malawi,MWI,2008,9.248554913
Malawi,MWI,2009,10.50175029
Malawi,MWI,2010,8.713480267
Malawi,MWI,2011,8.461921354
Malawi,MWI,2012,8.149568552
Malawi,MWI,2013,8.117429602
Malawi,MWI,2014,7.714298679
Malawi,MWI,2015,7.805405788
Malawi,MWI,2016,7.844117322
Malawi,MWI,2017,8.241593694
Malawi,MWI,2018,10.55653176
Malawi,MWI,2019,11.99807194
Malaysia,MYS,1985,75.02007495
Malaysia,MYS,1986,74.69468725
Malaysia,MYS,1987,71.76396303
Malaysia,MYS,1988,70.67486565
Malaysia,MYS,1989,75.62165931
Malaysia,MYS,1990,82.66857838
Malaysia,MYS,1991,83.39861404
Malaysia,MYS,1992,86.34210112
Malaysia,MYS,1993,86.08552509
Malaysia,MYS,1994,83.69229104
Malaysia,MYS,1995,86.64934677
Malaysia,MYS,1996,90.29383866
Malaysia,MYS,1997,93.03748683
Malaysia,MYS,1998,93.05127535
Malaysia,MYS,1999,88.92176408
Malaysia,MYS,2000,88.86050222
Malaysia,MYS,2001,90.42752929
Malaysia,MYS,2002,92.50878163
Malaysia,MYS,2003,92.37897319
Malaysia,MYS,2004,92.569056
Malaysia,MYS,2005,93.40909983
Malaysia,MYS,2006,92.47538218
Malaysia,MYS,2007,93.00734267
Malaysia,MYS,2008,91.988353
Malaysia,MYS,2009,92.63065581
Malaysia,MYS,2010,93.68950138
Malaysia,MYS,2011,92.92462923
Malaysia,MYS,2012,92.24193983
Malaysia,MYS,2013,90.16333863
Malaysia,MYS,2014,89.72328423
Malaysia,MYS,2015,88.57477458
Malaysia,MYS,2016,85.72377431
Malaysia,MYS,2017,82.31559083
Malaysia,MYS,2018,82.52097583
Malaysia,MYS,2019,82.13992545
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,99.9942532
Maldives,MDV,2006,99.9849269
Maldives,MDV,2007,99.12511313
Maldives,MDV,2008,99.23404898
Maldives,MDV,2009,99.28021842
Maldives,MDV,2010,99.38793355
Maldives,MDV,2011,99.39759036
Maldives,MDV,2012,99.48849105
Maldives,MDV,2013,99.49622166
Maldives,MDV,2014,99.6039604
Maldives,MDV,2015,99.55476402
Maldives,MDV,2016,99.58574979
Maldives,MDV,2017,99.58643507
Maldives,MDV,2018,99.58847737
Maldives,MDV,2019,99.59860851
Mali,MLI,2000,41.60401003
Mali,MLI,2001,41.79104478
Mali,MLI,2002,41.58415842
Mali,MLI,2003,46.08294931
Mali,MLI,2004,44.88888889
Mali,MLI,2005,42.83887468
Mali,MLI,2006,42.77180406
Mali,MLI,2007,42.77035237
Mali,MLI,2008,42.8
Mali,MLI,2009,40.16028495
Mali,MLI,2010,32.18406947
Mali,MLI,2011,35.8370744
Mali,MLI,2012,41.46874583
Mali,MLI,2013,47.67173813
Mali,MLI,2014,37.87645412
Mali,MLI,2015,48.06368795
Mali,MLI,2016,43.57287778
Mali,MLI,2017,52.36617768
Mali,MLI,2018,59.00511859
Mali,MLI,2019,61.17413151
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,99.96782862
Malta,MLT,2011,99.5456423
Malta,MLT,2012,98.8812209
Malta,MLT,2013,98.4255903
Malta,MLT,2014,96.66397908
Malta,MLT,2015,92.20559932
Malta,MLT,2016,84.10307508
Malta,MLT,2017,89.58531735
Malta,MLT,2018,89.87875566
Malta,MLT,2019,89.87875566
Malta,MLT,2020,89.87875566
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,98.79903923
Martinique,MTQ,2003,98.84704074
Martinique,MTQ,2004,98.88143177
Martinique,MTQ,2005,98.78917379
Martinique,MTQ,2006,97.80821918
Martinique,MTQ,2007,97.74535809
Martinique,MTQ,2008,97.86821705
Martinique,MTQ,2009,97.92322215
Martinique,MTQ,2010,98.36173001
Martinique,MTQ,2011,98.90335846
Martinique,MTQ,2012,98.54166667
Martinique,MTQ,2013,98.74037789
Martinique,MTQ,2014,98.22946176
Martinique,MTQ,2015,97.96633941
Martinique,MTQ,2016,97.90064436
Martinique,MTQ,2017,98.19405342
Martinique,MTQ,2018,93.76729747
Martinique,MTQ,2019,92.57780718
Mauritania,MRT,2000,86.06623762
Mauritania,MRT,2001,87.76978417
Mauritania,MRT,2002,93.21357285
Mauritania,MRT,2003,91.36842105
Mauritania,MRT,2004,91.50579151
Mauritania,MRT,2005,90.18036072
Mauritania,MRT,2006,88.74172185
Mauritania,MRT,2007,88.70292887
Mauritania,MRT,2008,89.03107861
Mauritania,MRT,2009,81.03448276
Mauritania,MRT,2010,81.64556962
Mauritania,MRT,2011,84.3373494
Mauritania,MRT,2012,85.07135016
Mauritania,MRT,2013,77.74227902
Mauritania,MRT,2014,77.31434385
Mauritania,MRT,2015,71.81202147
Mauritania,MRT,2016,73.83454594
Mauritania,MRT,2017,65.72625984
Mauritania,MRT,2018,53.78044922
Mauritania,MRT,2019,47.64685274
Mauritius,MUS,2000,69.96232502
Mauritius,MUS,2001,71.12163567
Mauritius,MUS,2002,72.02981025
Mauritius,MUS,2003,72.24767454
Mauritius,MUS,2004,72.12582308
Mauritius,MUS,2005,74.66744613
Mauritius,MUS,2006,77.58517741
Mauritius,MUS,2007,77.45016522
Mauritius,MUS,2008,75.66187478
Mauritius,MUS,2009,75.29899609
Mauritius,MUS,2010,74.55083986
Mauritius,MUS,2011,78.80165893
Mauritius,MUS,2012,78.29450378
Mauritius,MUS,2013,78.3954434
Mauritius,MUS,2014,78.71609778
Mauritius,MUS,2015,76.19914317
Mauritius,MUS,2016,77.12467912
Mauritius,MUS,2017,79.02484025
Mauritius,MUS,2018,78.27632581
Mauritius,MUS,2019,78.94804169
Mexico,MEX,1985,68.74642658
Mexico,MEX,1986,75.20682201
Mexico,MEX,1987,77.67333404
Mexico,MEX,1988,76.41547099
Mexico,MEX,1989,74.67626575
Mexico,MEX,1990,72.32297101
Mexico,MEX,1991,74.56397107
Mexico,MEX,1992,71.95007461
Mexico,MEX,1993,71.70898036
Mexico,MEX,1994,78.96189576
Mexico,MEX,1995,71.75337254
Mexico,MEX,1996,70.9991998
Mexico,MEX,1997,74.37813392
Mexico,MEX,1998,77.89860416
Mexico,MEX,1999,74.31192363
Mexico,MEX,2000,75.16453093
Mexico,MEX,2001,77.82550684
Mexico,MEX,2002,79.55237055
Mexico,MEX,2003,81.0301855
Mexico,MEX,2004,80.59293526
Mexico,MEX,2005,79.20959371
Mexico,MEX,2006,79.06282049
Mexico,MEX,2007,80.73689139
Mexico,MEX,2008,77.25953497
Mexico,MEX,2009,81.85634748
Mexico,MEX,2010,80.57830249
Mexico,MEX,2011,81.20656643
Mexico,MEX,2012,82.66878801
Mexico,MEX,2013,82.07864891
Mexico,MEX,2014,78.48002605
Mexico,MEX,2015,80.3476878
Mexico,MEX,2016,80.92739647
Mexico,MEX,2017,79.96909898
Mexico,MEX,2018,78.86109531
Mexico,MEX,2019,78.88097318
Mexico,MEX,2020,75.22258339
Middle East,,1985,94.15743037
Middle East,,1986,94.20127055
Middle East,,1987,93.33399162
Middle East,,1988,93.62139509
Middle East,,1989,94.63998138
Middle East,,1990,93.97758894
Middle East,,1991,95.48935654
Middle East,,1992,93.63315125
Middle East,,1993,93.58023309
Middle East,,1994,95.02749979
Middle East,,1995,94.62840471
Middle East,,1996,94.87407436
Middle East,,1997,95.91144899
Middle East,,1998,95.8902517
Middle East,,1999,97.28526667
Middle East,,2000,97.68846414
Middle East,,2001,97.65915833
Middle East,,2002,96.8522553
Middle East,,2003,96.71491868
Middle East,,2004,96.12616102
Middle East,,2005,96.27735989
Middle East,,2006,95.86354514
Middle East,,2007,96.35552489
Middle East,,2008,98.17507936
Middle East,,2009,98.4597295
Middle East,,2010,97.95755312
Middle East,,2011,97.86037253
Middle East,,2012,97.49519737
Middle East,,2013,97.05375488
Middle East,,2014,97.73927151
Middle East,,2015,98.01425009
Middle East,,2016,97.29910246
Middle East,,2017,97.23346967
Middle East,,2018,97.64061414
Middle East,,2019,95.80585046
Moldova,MDA,2000,92.6135293
Moldova,MDA,2001,93.63023421
Moldova,MDA,2002,93.60176503
Moldova,MDA,2003,93.62535613
Moldova,MDA,2004,93.60380117
Moldova,MDA,2005,93.62910382
Moldova,MDA,2006,93.62668064
Moldova,MDA,2007,93.62277067
Moldova,MDA,2008,93.22183099
Moldova,MDA,2009,93.94250513
Moldova,MDA,2010,93.01152838
Moldova,MDA,2011,93.62165412
Moldova,MDA,2012,95.13446082
Moldova,MDA,2013,92.62280446
Moldova,MDA,2014,93.45843743
Moldova,MDA,2015,95.02025214
Moldova,MDA,2016,95.52187392
Moldova,MDA,2017,93.29506825
Moldova,MDA,2018,93.52488839
Moldova,MDA,2019,93.02324716
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,99.99627233
Mongolia,MNG,2004,99.98705738
Mongolia,MNG,2005,99.86651865
Mongolia,MNG,2006,99.8715237
Mongolia,MNG,2007,99.87768356
Mongolia,MNG,2008,99.81043625
Mongolia,MNG,2009,99.43314101
Mongolia,MNG,2010,98.91591972
Mongolia,MNG,2011,98.57090647
Mongolia,MNG,2012,98.6759585
Mongolia,MNG,2013,97.4077792
Mongolia,MNG,2014,96.04229142
Mongolia,MNG,2015,95.7379763
Mongolia,MNG,2016,95.37341233
Mongolia,MNG,2017,92.68571328
Mongolia,MNG,2018,92.58906817
Mongolia,MNG,2019,92.07543787
Mongolia,MNG,2020,92.30355631
Montenegro,MNE,2006,39.46655117
Montenegro,MNE,2007,38.87659902
Montenegro,MNE,2008,44.29132275
Montenegro,MNE,2009,24.00821453
Montenegro,MNE,2010,30.51231537
Montenegro,MNE,2011,53.38068271
Montenegro,MNE,2012,46.77791611
Montenegro,MNE,2013,35.33392113
Montenegro,MNE,2014,43.51313141
Montenegro,MNE,2015,49.055666
Montenegro,MNE,2016,40.0680433
Montenegro,MNE,2017,53.53952695
Montenegro,MNE,2018,39.54206197
Montenegro,MNE,2019,37.04293965
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Morocco,MAR,2000,93.61148252
Morocco,MAR,2001,92.47826938
Morocco,MAR,2002,93.16665809
Morocco,MAR,2003,90.02771931
Morocco,MAR,2004,89.76316569
Morocco,MAR,2005,93.74199176
Morocco,MAR,2006,93.92115093
Morocco,MAR,2007,93.87177209
Morocco,MAR,2008,93.79763413
Morocco,MAR,2009,85.35507612
Morocco,MAR,2010,81.78406724
Morocco,MAR,2011,88.68247058
Morocco,MAR,2012,90.90818975
Morocco,MAR,2013,83.7594986
Morocco,MAR,2014,86.47641233
Morocco,MAR,2015,84.2973628
Morocco,MAR,2016,83.88431798
Morocco,MAR,2017,84.49346215
Morocco,MAR,2018,80.09693272
Morocco,MAR,2019,79.34160674
Mozambique,MOZ,2000,0.430637752
Mozambique,MOZ,2001,0.351152452
Mozambique,MOZ,2002,0.283161259
Mozambique,MOZ,2003,0.321003288
Mozambique,MOZ,2004,0.37172548
Mozambique,MOZ,2005,0.149593733
Mozambique,MOZ,2006,0.128504833
Mozambique,MOZ,2007,0.076589354
Mozambique,MOZ,2008,0.081335337
Mozambique,MOZ,2009,0.072577302
Mozambique,MOZ,2010,0.107896762
Mozambique,MOZ,2011,0.112381043
Mozambique,MOZ,2012,0.130885887
Mozambique,MOZ,2013,2.217751476
Mozambique,MOZ,2014,8.501416334
Mozambique,MOZ,2015,12.93291674
Mozambique,MOZ,2016,16.01343785
Mozambique,MOZ,2017,16.45851012
Mozambique,MOZ,2018,15.66562935
Mozambique,MOZ,2019,16.83156538
Namibia,NAM,2000,2.288984263
Namibia,NAM,2001,0.414206398
Namibia,NAM,2002,0.064964684
Namibia,NAM,2003,0.871430842
Namibia,NAM,2004,0.059233493
Namibia,NAM,2005,1.855240966
Namibia,NAM,2006,5.244338498
Namibia,NAM,2007,2.010050251
Namibia,NAM,2008,10.10962241
Namibia,NAM,2009,5.163043478
Namibia,NAM,2010,4.201862014
Namibia,NAM,2011,1.716967347
Namibia,NAM,2012,2.063615963
Namibia,NAM,2013,4.146666069
Namibia,NAM,2014,0.80808348
Namibia,NAM,2015,2.050084672
Namibia,NAM,2016,3.988284244
Namibia,NAM,2017,3.714881081
Namibia,NAM,2018,1.668216006
Namibia,NAM,2019,1.47648308
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nepal,NPL,2000,3.752233472
Nepal,NPL,2001,1.346982759
Nepal,NPL,2002,0.803782506
Nepal,NPL,2003,0.178253119
Nepal,NPL,2004,0.543705563
Nepal,NPL,2005,0.359856058
Nepal,NPL,2006,0.3312477
Nepal,NPL,2007,0.305144168
Nepal,NPL,2008,0.302741854
Nepal,NPL,2009,0.394802308
Nepal,NPL,2010,0.088624677
Nepal,NPL,2011,0.054209513
Nepal,NPL,2012,0.506079614
Nepal,NPL,2013,0.268811285
Nepal,NPL,2014,0.02490433
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,89.4069075
Netherlands,NLD,1986,89.46851273
Netherlands,NLD,1987,90.43215288
Netherlands,NLD,1988,89.69908404
Netherlands,NLD,1989,89.48016584
Netherlands,NLD,1990,93.32331831
Netherlands,NLD,1991,93.64448992
Netherlands,NLD,1992,93.01057865
Netherlands,NLD,1993,92.73041355
Netherlands,NLD,1994,92.7231196
Netherlands,NLD,1995,92.33189001
Netherlands,NLD,1996,91.92575733
Netherlands,NLD,1997,93.29209892
Netherlands,NLD,1998,87.95223778
